start_lat,start_long,end_lat,end_long,duration,start_date,end_date,start_station,end_station,start_term,end_term,bike_num,zip
37.782259,-122.392738,37.795425,-122.404767,753,9/3/15 19:32,9/3/15 19:45,2nd at South Park,Washington at Kearny,64,46,266,94133
37.782259,-122.392738,37.790302,-122.390637,259,9/3/15 22:31,9/3/15 22:35,2nd at South Park,Spear at Folsom,64,49,487,94105
37.782259,-122.392738,37.776617,-122.39526,244,9/4/15 8:23,9/4/15 8:27,2nd at South Park,San Francisco Caltrain (Townsend at 4th),64,70,477,94601
37.782259,-122.392738,37.799953,-122.398525,785,9/4/15 8:35,9/4/15 8:48,2nd at South Park,Embarcadero at Vallejo,64,48,544,94107
37.782259,-122.392738,37.786978,-122.398108,144,9/4/15 8:38,9/4/15 8:40,2nd at South Park,Howard at 2nd,64,63,534,94107
37.782259,-122.392738,37.795425,-122.404767,"1,047",9/4/15 8:59,9/4/15 9:17,2nd at South Park,Washington at Kearny,64,46,568,94107
37.782259,-122.392738,37.780526,-122.390288,89,9/4/15 9:01,9/4/15 9:03,2nd at South Park,2nd at Townsend,64,61,524,94107
37.782259,-122.392738,37.786978,-122.398108,135,9/4/15 9:11,9/4/15 9:13,2nd at South Park,Howard at 2nd,64,63,554,94107
37.782259,-122.392738,37.786305,-122.404966,569,9/4/15 10:04,9/4/15 10:13,2nd at South Park,Market at 4th,64,76,522,94107
37.782259,-122.392738,37.789625,-122.400811,773,9/4/15 10:34,9/4/15 10:47,2nd at South Park,Market at Sansome,64,77,508,94612
37.782259,-122.392738,37.780526,-122.390288,92,9/4/15 12:10,9/4/15 12:12,2nd at South Park,2nd at Townsend,64,61,290,94107
37.782259,-122.392738,37.795425,-122.404767,736,9/4/15 12:17,9/4/15 12:30,2nd at South Park,Washington at Kearny,64,46,111,94133
37.782259,-122.392738,37.789625,-122.400811,310,9/4/15 12:28,9/4/15 12:33,2nd at South Park,Market at Sansome,64,77,289,94118
37.782259,-122.392738,37.785299,-122.396236,118,9/4/15 12:31,9/4/15 12:33,2nd at South Park,2nd at Folsom,64,62,448,94040
37.782259,-122.392738,37.80477,-122.403234,761,9/4/15 12:33,9/4/15 12:45,2nd at South Park,Embarcadero at Sansome,64,60,321,94595
37.782259,-122.392738,37.780526,-122.390288,92,9/4/15 14:38,9/4/15 14:39,2nd at South Park,2nd at Townsend,64,61,290,94107
37.782259,-122.392738,37.789625,-122.400811,451,9/4/15 14:37,9/4/15 14:45,2nd at South Park,Market at Sansome,64,77,383,94612
37.782259,-122.392738,37.791464,-122.391034,481,9/4/15 15:39,9/4/15 15:47,2nd at South Park,Embarcadero at Folsom,64,51,432,94105
37.782259,-122.392738,37.795392,-122.394203,632,9/4/15 15:54,9/4/15 16:05,2nd at South Park,Harry Bridges Plaza (Ferry Building),64,50,266,94503
37.782259,-122.392738,37.784878,-122.401014,238,9/4/15 16:03,9/4/15 16:06,2nd at South Park,Yerba Buena Center of the Arts (3rd @ Howard),64,68,321,94105
37.771058,-122.402717,37.786978,-122.398108,"1,038",9/1/15 3:38,9/1/15 3:56,Townsend at 7th,Howard at 2nd,65,63,607,94107
37.771058,-122.402717,37.780526,-122.390288,337,9/1/15 6:02,9/1/15 6:07,Townsend at 7th,2nd at Townsend,65,61,287,94107
37.771058,-122.402717,37.774814,-122.418954,518,9/1/15 6:10,9/1/15 6:18,Townsend at 7th,South Van Ness at Market,65,66,457,94107
37.771058,-122.402717,37.7766,-122.39547,210,9/1/15 7:24,9/1/15 7:27,Townsend at 7th,San Francisco Caltrain 2 (330 Townsend),65,69,564,94107
37.771058,-122.402717,37.7766,-122.39547,160,9/1/15 7:25,9/1/15 7:27,Townsend at 7th,San Francisco Caltrain 2 (330 Townsend),65,69,259,94107
37.771058,-122.402717,37.7766,-122.39547,165,9/1/15 7:38,9/1/15 7:41,Townsend at 7th,San Francisco Caltrain 2 (330 Townsend),65,69,370,94103
37.771058,-122.402717,37.790302,-122.390637,807,9/1/15 7:52,9/1/15 8:05,Townsend at 7th,Spear at Folsom,65,49,521,94103
37.771058,-122.402717,37.776617,-122.39526,249,9/1/15 8:09,9/1/15 8:13,Townsend at 7th,San Francisco Caltrain (Townsend at 4th),65,70,426,94107
37.771058,-122.402717,37.785299,-122.396236,562,9/1/15 8:13,9/1/15 8:22,Townsend at 7th,2nd at Folsom,65,62,573,94107
37.771058,-122.402717,37.7766,-122.39547,204,9/1/15 8:46,9/1/15 8:49,Townsend at 7th,San Francisco Caltrain 2 (330 Townsend),65,69,443,94107
37.771058,-122.402717,37.786978,-122.398108,711,9/1/15 8:50,9/1/15 9:02,Townsend at 7th,Howard at 2nd,65,63,440,94116
37.771058,-122.402717,37.795392,-122.394203,686,9/1/15 8:58,9/1/15 9:09,Townsend at 7th,Harry Bridges Plaza (Ferry Building),65,50,553,94107
37.771058,-122.402717,37.788446,-122.408499,860,9/1/15 9:48,9/1/15 10:03,Townsend at 7th,Powell at Post (Union Square),65,71,613,94015
37.771058,-122.402717,37.789625,-122.400811,"1,031",9/1/15 11:19,9/1/15 11:36,Townsend at 7th,Market at Sansome,65,77,291,94568
37.771058,-122.402717,37.7766,-122.39547,174,9/1/15 11:24,9/1/15 11:27,Townsend at 7th,San Francisco Caltrain 2 (330 Townsend),65,69,619,94107
37.771058,-122.402717,37.7766,-122.39547,216,9/1/15 11:43,9/1/15 11:46,Townsend at 7th,San Francisco Caltrain 2 (330 Townsend),65,69,553,94611
37.771058,-122.402717,37.795392,-122.394203,723,9/1/15 11:48,9/1/15 12:00,Townsend at 7th,Harry Bridges Plaza (Ferry Building),65,50,587,94608
37.771058,-122.402717,37.781752,-122.405127,455,9/1/15 12:17,9/1/15 12:24,Townsend at 7th,5th at Howard,65,57,510,94107
37.771058,-122.402717,37.782259,-122.392738,554,9/1/15 13:15,9/1/15 13:25,Townsend at 7th,2nd at South Park,65,64,384,94131
37.771058,-122.402717,37.786978,-122.398108,755,9/1/15 13:29,9/1/15 13:41,Townsend at 7th,Howard at 2nd,65,63,270,94124
37.771058,-122.402717,37.771058,-122.402717,"1,545",9/1/15 14:07,9/1/15 14:32,Townsend at 7th,Townsend at 7th,65,65,877,94551
37.771058,-122.402717,37.781039,-122.411748,654,9/1/15 14:57,9/1/15 15:08,Townsend at 7th,Civic Center BART (7th at Market),65,72,877,94501
37.771058,-122.402717,37.7766,-122.39547,865,9/1/15 15:12,9/1/15 15:26,Townsend at 7th,San Francisco Caltrain 2 (330 Townsend),65,69,553,94105
37.771058,-122.402717,37.781039,-122.411748,363,9/1/15 15:12,9/1/15 15:18,Townsend at 7th,Civic Center BART (7th at Market),65,72,450,94582
37.771058,-122.402717,37.776619,-122.417385,577,9/1/15 15:14,9/1/15 15:23,Townsend at 7th,Market at 10th,65,67,587,94102
37.771058,-122.402717,37.794139,-122.394434,"1,239",9/1/15 15:54,9/1/15 16:14,Townsend at 7th,Steuart at Market,65,74,573,94107
37.771058,-122.402717,37.795392,-122.394203,"1,008",9/1/15 16:04,9/1/15 16:21,Townsend at 7th,Harry Bridges Plaza (Ferry Building),65,50,266,94568
37.771058,-122.402717,37.7766,-122.39547,157,9/1/15 16:05,9/1/15 16:08,Townsend at 7th,San Francisco Caltrain 2 (330 Townsend),65,69,69,95037
37.771058,-122.402717,37.795392,-122.394203,873,9/1/15 16:28,9/1/15 16:42,Townsend at 7th,Harry Bridges Plaza (Ferry Building),65,50,608,94590
37.771058,-122.402717,37.781039,-122.411748,384,9/1/15 16:35,9/1/15 16:42,Townsend at 7th,Civic Center BART (7th at Market),65,72,377,94706
37.771058,-122.402717,37.7766,-122.39547,239,9/1/15 16:51,9/1/15 16:55,Townsend at 7th,San Francisco Caltrain 2 (330 Townsend),65,69,652,94087
37.771058,-122.402717,37.7766,-122.39547,235,9/1/15 16:51,9/1/15 16:55,Townsend at 7th,San Francisco Caltrain 2 (330 Townsend),65,69,557,94107
37.771058,-122.402717,37.7766,-122.39547,195,9/1/15 16:56,9/1/15 16:59,Townsend at 7th,San Francisco Caltrain 2 (330 Townsend),65,69,558,94404
37.771058,-122.402717,37.794139,-122.394434,740,9/1/15 17:14,9/1/15 17:26,Townsend at 7th,Steuart at Market,65,74,468,94501
37.771058,-122.402717,37.7766,-122.39547,205,9/1/15 17:20,9/1/15 17:23,Townsend at 7th,San Francisco Caltrain 2 (330 Townsend),65,69,388,94127
37.771058,-122.402717,37.789756,-122.394643,786,9/1/15 17:36,9/1/15 17:49,Townsend at 7th,Temporary Transbay Terminal (Howard at Beale),65,55,510,94602
37.771058,-122.402717,37.7766,-122.39547,210,9/1/15 17:38,9/1/15 17:42,Townsend at 7th,San Francisco Caltrain 2 (330 Townsend),65,69,357,95112
37.771058,-122.402717,37.7766,-122.39547,220,9/1/15 17:43,9/1/15 17:46,Townsend at 7th,San Francisco Caltrain 2 (330 Townsend),65,69,361,94065
37.771058,-122.402717,37.781039,-122.411748,455,9/1/15 17:45,9/1/15 17:53,Townsend at 7th,Civic Center BART (7th at Market),65,72,423,94601
37.771058,-122.402717,37.7766,-122.39547,318,9/1/15 18:01,9/1/15 18:06,Townsend at 7th,San Francisco Caltrain 2 (330 Townsend),65,69,528,94040
37.771058,-122.402717,37.7766,-122.39547,924,9/1/15 18:13,9/1/15 18:28,Townsend at 7th,San Francisco Caltrain 2 (330 Townsend),65,69,531,94301
37.771058,-122.402717,37.7766,-122.39547,295,9/1/15 18:24,9/1/15 18:29,Townsend at 7th,San Francisco Caltrain 2 (330 Townsend),65,69,522,94402
37.771058,-122.402717,37.790302,-122.390637,697,9/1/15 18:26,9/1/15 18:38,Townsend at 7th,Spear at Folsom,65,49,394,94608
37.771058,-122.402717,37.781039,-122.411748,"1,160",9/1/15 18:26,9/1/15 18:46,Townsend at 7th,Civic Center BART (7th at Market),65,72,554,94551
37.771058,-122.402717,37.7766,-122.39547,222,9/1/15 18:37,9/1/15 18:41,Townsend at 7th,San Francisco Caltrain 2 (330 Townsend),65,69,677,94103
37.771058,-122.402717,37.7766,-122.39547,213,9/1/15 18:35,9/1/15 18:39,Townsend at 7th,San Francisco Caltrain 2 (330 Townsend),65,69,100,94103
37.771058,-122.402717,37.776617,-122.39526,162,9/1/15 18:48,9/1/15 18:51,Townsend at 7th,San Francisco Caltrain (Townsend at 4th),65,70,636,95051
37.771058,-122.402717,37.789756,-122.394643,677,9/1/15 19:02,9/1/15 19:13,Townsend at 7th,Temporary Transbay Terminal (Howard at Beale),65,55,542,94103
37.771058,-122.402717,37.780526,-122.390288,349,9/1/15 19:07,9/1/15 19:13,Townsend at 7th,2nd at Townsend,65,61,395,94107
37.771058,-122.402717,37.790302,-122.390637,932,9/1/15 19:14,9/1/15 19:30,Townsend at 7th,Spear at Folsom,65,49,553,94105
37.771058,-122.402717,37.7766,-122.39547,210,9/1/15 19:16,9/1/15 19:19,Townsend at 7th,San Francisco Caltrain 2 (330 Townsend),65,69,517,94401
37.771058,-122.402717,37.776617,-122.39526,258,9/1/15 19:33,9/1/15 19:37,Townsend at 7th,San Francisco Caltrain (Townsend at 4th),65,70,387,94107
37.771058,-122.402717,37.787152,-122.388013,591,9/1/15 21:17,9/1/15 21:27,Townsend at 7th,Embarcadero at Bryant,65,54,416,94103
37.771058,-122.402717,37.786978,-122.398108,"1,215",9/2/15 3:42,9/2/15 4:02,Townsend at 7th,Howard at 2nd,65,63,380,94107
37.771058,-122.402717,37.774814,-122.418954,472,9/2/15 6:14,9/2/15 6:22,Townsend at 7th,South Van Ness at Market,65,66,416,94107
37.771058,-122.402717,37.7766,-122.39547,183,9/2/15 7:12,9/2/15 7:15,Townsend at 7th,San Francisco Caltrain 2 (330 Townsend),65,69,528,94080
37.771058,-122.402717,37.776617,-122.39526,247,9/2/15 7:31,9/2/15 7:35,Townsend at 7th,San Francisco Caltrain (Townsend at 4th),65,70,359,94107
37.771058,-122.402717,37.7766,-122.39547,176,9/2/15 7:46,9/2/15 7:49,Townsend at 7th,San Francisco Caltrain 2 (330 Townsend),65,69,416,94103
37.771058,-122.402717,37.776617,-122.39526,257,9/2/15 8:29,9/2/15 8:33,Townsend at 7th,San Francisco Caltrain (Townsend at 4th),65,70,328,94107
37.771058,-122.402717,37.788975,-122.403452,881,9/2/15 8:31,9/2/15 8:46,Townsend at 7th,Post at Kearny,65,47,547,94107
37.771058,-122.402717,37.786978,-122.398108,657,9/2/15 8:42,9/2/15 8:53,Townsend at 7th,Howard at 2nd,65,63,327,94116
37.771058,-122.402717,37.7766,-122.39547,232,9/2/15 8:48,9/2/15 8:52,Townsend at 7th,San Francisco Caltrain 2 (330 Townsend),65,69,609,94107
37.771058,-122.402717,37.7766,-122.39547,230,9/2/15 9:41,9/2/15 9:45,Townsend at 7th,San Francisco Caltrain 2 (330 Townsend),65,69,328,94107
37.771058,-122.402717,37.782259,-122.392738,477,9/2/15 11:49,9/2/15 11:57,Townsend at 7th,2nd at South Park,65,64,687,94612
37.771058,-122.402717,37.795392,-122.394203,683,9/2/15 14:35,9/2/15 14:46,Townsend at 7th,Harry Bridges Plaza (Ferry Building),65,50,477,94501
37.771058,-122.402717,37.794139,-122.394434,897,9/2/15 15:44,9/2/15 15:59,Townsend at 7th,Steuart at Market,65,74,599,94107
37.771058,-122.402717,37.7766,-122.39547,262,9/2/15 15:56,9/2/15 16:01,Townsend at 7th,San Francisco Caltrain 2 (330 Townsend),65,69,463,95037
37.771058,-122.402717,37.7766,-122.39547,202,9/2/15 15:57,9/2/15 16:01,Townsend at 7th,San Francisco Caltrain 2 (330 Townsend),65,69,407,94043
37.771058,-122.402717,37.781039,-122.411748,382,9/2/15 16:05,9/2/15 16:11,Townsend at 7th,Civic Center BART (7th at Market),65,72,209,94598
37.771058,-122.402717,37.787152,-122.388013,709,9/2/15 16:05,9/2/15 16:17,Townsend at 7th,Embarcadero at Bryant,65,54,562,94010
37.771058,-122.402717,37.781039,-122.411748,357,9/2/15 16:13,9/2/15 16:19,Townsend at 7th,Civic Center BART (7th at Market),65,72,383,94582
37.771058,-122.402717,37.795392,-122.394203,756,9/2/15 16:29,9/2/15 16:41,Townsend at 7th,Harry Bridges Plaza (Ferry Building),65,50,391,94904
37.771058,-122.402717,37.776619,-122.417385,905,9/2/15 16:30,9/2/15 16:45,Townsend at 7th,Market at 10th,65,67,589,94102
37.771058,-122.402717,37.771058,-122.402717,"1,335",9/2/15 16:33,9/2/15 16:56,Townsend at 7th,Townsend at 7th,65,65,553,94551
37.771058,-122.402717,37.795392,-122.394203,851,9/2/15 16:49,9/2/15 17:03,Townsend at 7th,Harry Bridges Plaza (Ferry Building),65,50,428,94965
37.771058,-122.402717,37.789756,-122.394643,650,9/2/15 16:52,9/2/15 17:03,Townsend at 7th,Temporary Transbay Terminal (Howard at Beale),65,55,497,94608
37.771058,-122.402717,37.794139,-122.394434,834,9/2/15 16:53,9/2/15 17:07,Townsend at 7th,Steuart at Market,65,74,570,94903
37.771058,-122.402717,37.7766,-122.39547,268,9/2/15 16:57,9/2/15 17:01,Townsend at 7th,San Francisco Caltrain 2 (330 Townsend),65,69,553,94087
37.771058,-122.402717,37.786305,-122.404966,983,9/2/15 17:34,9/2/15 17:50,Townsend at 7th,Market at 4th,65,76,652,94037
37.771058,-122.402717,37.789756,-122.394643,811,9/2/15 17:36,9/2/15 17:50,Townsend at 7th,Temporary Transbay Terminal (Howard at Beale),65,55,300,94707
37.771058,-122.402717,37.781039,-122.411748,593,9/2/15 18:35,9/2/15 18:45,Townsend at 7th,Civic Center BART (7th at Market),65,72,478,94551
37.771058,-122.402717,37.771058,-122.402717,232,9/2/15 18:58,9/2/15 19:02,Townsend at 7th,Townsend at 7th,65,65,320,94118
37.771058,-122.402717,37.789756,-122.394643,689,9/2/15 19:02,9/2/15 19:14,Townsend at 7th,Temporary Transbay Terminal (Howard at Beale),65,55,320,94103
37.771058,-122.402717,37.781039,-122.411748,411,9/2/15 19:14,9/2/15 19:21,Townsend at 7th,Civic Center BART (7th at Market),65,72,546,94159
37.771058,-122.402717,37.7766,-122.39547,235,9/2/15 19:14,9/2/15 19:18,Townsend at 7th,San Francisco Caltrain 2 (330 Townsend),65,69,677,94401
37.771058,-122.402717,37.780526,-122.390288,473,9/2/15 19:23,9/2/15 19:31,Townsend at 7th,2nd at Townsend,65,61,591,94107
37.771058,-122.402717,37.785299,-122.396236,546,9/2/15 19:26,9/2/15 19:35,Townsend at 7th,2nd at Folsom,65,62,321,94105
37.771058,-122.402717,37.794231,-122.402923,"1,105",9/2/15 19:42,9/2/15 20:00,Townsend at 7th,Commercial at Montgomery,65,45,625,94107
37.771058,-122.402717,37.7766,-122.39547,213,9/2/15 19:44,9/2/15 19:47,Townsend at 7th,San Francisco Caltrain 2 (330 Townsend),65,69,413,84060
37.771058,-122.402717,37.787152,-122.388013,715,9/2/15 19:44,9/2/15 19:56,Townsend at 7th,Embarcadero at Bryant,65,54,344,94103
37.771058,-122.402717,37.795392,-122.394203,678,9/2/15 22:50,9/2/15 23:02,Townsend at 7th,Harry Bridges Plaza (Ferry Building),65,50,278,94945
37.771058,-122.402717,37.786978,-122.398108,"1,107",9/3/15 3:42,9/3/15 4:00,Townsend at 7th,Howard at 2nd,65,63,408,94107
37.771058,-122.402717,37.774814,-122.418954,495,9/3/15 6:14,9/3/15 6:22,Townsend at 7th,South Van Ness at Market,65,66,494,94107
37.771058,-122.402717,37.776617,-122.39526,242,9/3/15 7:15,9/3/15 7:19,Townsend at 7th,San Francisco Caltrain (Townsend at 4th),65,70,404,94107
37.771058,-122.402717,37.7766,-122.39547,239,9/3/15 7:18,9/3/15 7:22,Townsend at 7th,San Francisco Caltrain 2 (330 Townsend),65,69,618,94107
37.771058,-122.402717,37.7766,-122.39547,273,9/3/15 7:20,9/3/15 7:25,Townsend at 7th,San Francisco Caltrain 2 (330 Townsend),65,69,549,94080
37.771058,-122.402717,37.776617,-122.39526,160,9/3/15 7:45,9/3/15 7:48,Townsend at 7th,San Francisco Caltrain (Townsend at 4th),65,70,613,94103
37.771058,-122.402717,37.7766,-122.39547,254,9/3/15 7:48,9/3/15 7:52,Townsend at 7th,San Francisco Caltrain 2 (330 Townsend),65,69,477,94107
37.771058,-122.402717,37.776619,-122.417385,577,9/3/15 7:51,9/3/15 8:00,Townsend at 7th,Market at 10th,65,67,614,94043
37.771058,-122.402717,37.785299,-122.396236,609,9/3/15 8:23,9/3/15 8:34,Townsend at 7th,2nd at Folsom,65,62,558,94107
37.774814,-122.418954,37.786305,-122.404966,455,9/1/15 7:38,9/1/15 7:46,South Van Ness at Market,Market at 4th,66,76,472,94102
37.774814,-122.418954,37.788975,-122.403452,557,9/1/15 7:58,9/1/15 8:07,South Van Ness at Market,Post at Kearny,66,47,457,94116
37.774814,-122.418954,37.789625,-122.400811,620,9/1/15 8:14,9/1/15 8:24,South Van Ness at Market,Market at Sansome,66,77,399,94102
37.774814,-122.418954,37.795392,-122.394203,853,9/1/15 9:10,9/1/15 9:24,South Van Ness at Market,Harry Bridges Plaza (Ferry Building),66,50,360,94131
37.774814,-122.418954,37.792251,-122.397086,827,9/1/15 9:10,9/1/15 9:24,South Van Ness at Market,Beale at Market,66,56,412,94117
37.774814,-122.418954,37.771058,-122.402717,598,9/1/15 11:43,9/1/15 11:53,South Van Ness at Market,Townsend at 7th,66,65,384,94131
37.774814,-122.418954,37.771058,-122.402717,608,9/1/15 15:13,9/1/15 15:24,South Van Ness at Market,Townsend at 7th,66,65,608,94107
37.774814,-122.418954,37.7766,-122.39547,750,9/1/15 16:16,9/1/15 16:28,South Van Ness at Market,San Francisco Caltrain 2 (330 Townsend),66,69,416,95122
37.774814,-122.418954,37.781039,-122.411748,235,9/1/15 16:20,9/1/15 16:24,South Van Ness at Market,Civic Center BART (7th at Market),66,72,260,94803
37.774814,-122.418954,37.7766,-122.39547,618,9/1/15 16:52,9/1/15 17:02,South Van Ness at Market,San Francisco Caltrain 2 (330 Townsend),66,69,372,95030
37.774814,-122.418954,37.792251,-122.397086,748,9/1/15 17:10,9/1/15 17:22,South Van Ness at Market,Beale at Market,66,56,525,9611
37.774814,-122.418954,37.781039,-122.411748,324,9/1/15 17:27,9/1/15 17:32,South Van Ness at Market,Civic Center BART (7th at Market),66,72,428,94611
37.774814,-122.418954,37.7766,-122.39547,671,9/1/15 17:51,9/1/15 18:03,South Van Ness at Market,San Francisco Caltrain 2 (330 Townsend),66,69,441,94556
37.774814,-122.418954,37.7766,-122.39547,684,9/1/15 17:57,9/1/15 18:09,South Van Ness at Market,San Francisco Caltrain 2 (330 Townsend),66,69,328,94010
37.774814,-122.418954,37.782259,-122.392738,859,9/1/15 17:58,9/1/15 18:12,South Van Ness at Market,2nd at South Park,66,64,516,94118
37.774814,-122.418954,37.77865,-122.418235,"2,748",9/1/15 19:03,9/1/15 19:49,South Van Ness at Market,San Francisco City Hall,66,58,357,94611
37.774814,-122.418954,37.776617,-122.39526,751,9/1/15 20:45,9/1/15 20:58,South Van Ness at Market,San Francisco Caltrain (Townsend at 4th),66,70,512,94158
37.774814,-122.418954,37.771058,-122.402717,570,9/2/15 7:14,9/2/15 7:24,South Van Ness at Market,Townsend at 7th,66,65,416,94102
37.774814,-122.418954,37.788975,-122.403452,794,9/2/15 7:14,9/2/15 7:28,South Van Ness at Market,Post at Kearny,66,47,512,94117
37.774814,-122.418954,37.786305,-122.404966,506,9/2/15 7:39,9/2/15 7:47,South Van Ness at Market,Market at 4th,66,76,191,94102
37.774814,-122.418954,37.788975,-122.403452,550,9/2/15 7:54,9/2/15 8:03,South Van Ness at Market,Post at Kearny,66,47,518,94116
37.774814,-122.418954,37.771058,-122.402717,588,9/2/15 8:24,9/2/15 8:34,South Van Ness at Market,Townsend at 7th,66,65,271,94102
37.774814,-122.418954,37.771058,-122.402717,556,9/2/15 8:49,9/2/15 8:59,South Van Ness at Market,Townsend at 7th,66,65,570,94131
37.774814,-122.418954,37.795425,-122.404767,"1,084",9/2/15 9:28,9/2/15 9:46,South Van Ness at Market,Washington at Kearny,66,46,284,94103
37.774814,-122.418954,37.789625,-122.400811,787,9/2/15 10:36,9/2/15 10:49,South Van Ness at Market,Market at Sansome,66,77,484,33408
37.774814,-122.418954,37.781039,-122.411748,216,9/2/15 12:20,9/2/15 12:23,South Van Ness at Market,Civic Center BART (7th at Market),66,72,413,94706
37.774814,-122.418954,37.781039,-122.411748,383,9/2/15 12:26,9/2/15 12:32,South Van Ness at Market,Civic Center BART (7th at Market),66,72,603,94121
37.774814,-122.418954,37.77865,-122.418235,189,9/2/15 13:12,9/2/15 13:15,South Van Ness at Market,San Francisco City Hall,66,58,413,94530
37.774814,-122.418954,37.781039,-122.411748,329,9/2/15 15:03,9/2/15 15:08,South Van Ness at Market,Civic Center BART (7th at Market),66,72,484,94107
37.774814,-122.418954,37.792251,-122.397086,695,9/2/15 15:17,9/2/15 15:28,South Van Ness at Market,Beale at Market,66,56,546,94596
37.774814,-122.418954,37.786305,-122.404966,588,9/2/15 15:55,9/2/15 16:05,South Van Ness at Market,Market at 4th,66,76,510,94107
